StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2/28/18 23:22,2/28/18 23:31,0,,100,556,1,2/28/18 23:31,R_Wjs6qd9jtXreI0h,,,,,,,anonymous,EN,1,9.678,13.897,16.635,7,19,5,3,2,5,3,5,3,5,2,3,5,5,1,3,4,2,1,5,5,5,1,3.32,201.827,202.755,72,3,5,4,3,2,4,3,1,3,3,1,1,3,5,5,3,1,1,5,4,2.441,220.066,220.882,70,5,5,5,4,5,4,3,3,3,5,1,5,5,5,5,3,3,5,5,5,6.519,102.031,102.089,74,
3/1/18 9:04,3/1/18 9:10,0,,100,344,1,3/1/18 9:10,R_2dGxri3ESZsAOG5,,,,,,,anonymous,EN,1,4.181,4.181,6.307,1,19,2,2,4,3,4,3,4,5,5,1,4,5,1,2,2,2,4,5,4,4,1,6.945,108.177,109.971,23,4,4,4,2,2,4,1,1,4,4,3,4,5,3,4,2,5,1,5,4,4.03,96.886,98.513,21,5,5,2,5,2,2,4,4,4,5,5,2,2,5,4,3,4,3,2,1,6.491,115.875,117.367,23,
3/1/18 12:03,3/1/18 12:07,0,,100,238,1,3/1/18 12:07,R_33DuB0h2eM1kSJK,,,,,,,anonymous,EN,1,5.174,8.282,13.201,2,18,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,3.458,59.77,61.119,21,3,3,3,3,3,4,1,3,4,2,1,3,4,4,3,1,4,1,5,4,4.869,77.267,78.777,21,5,4,5,4,4,3,3,4,4,4,1,1,4,4,4,3,4,4,2,4,3.288,72.026,74.499,20,
3/1/18 12:07,3/1/18 12:14,0,,100,418,1,3/1/18 12:14,R_3oKHSlNhoJ1zBL6,,,,,,,anonymous,EN,1,3.602,5.342,9.282,2,21,3,3,1,2,1,1,4,4,2,1,1,4,5,1,1,1,4,4,1,4,1,3.944,102.684,104.009,24,4,2,3,2,1,2,1,1,2,1,2,2,3,4,2,1,4,4,4,4,3.852,137.693,139.706,29,3,4,3,2,3,4,2,1,2,4,4,4,1,2,1,3,1,1,1,2,5.819,152.348,153.789,26,
3/1/18 13:19,3/1/18 13:25,0,,100,317,1,3/1/18 13:25,R_2fwCA57IzHc0KGy,,,,,,,anonymous,EN,1,19.068,19.068,25.38,1,19,3,3,3,4,4,3,4,4,4,2,4,4,4,3,4,4,4,4,4,4,1,13.43,106.151,109.403,21,4,4,4,3,4,4,2,2,3,2,1,4,4,3,4,2,3,1,4,4,5.778,87.964,88.778,22,4,4,3,3,3,2,3,3,4,4,2,1,4,2,4,3,4,3,3,2,9.415,83.083,84.027,23,
3/1/18 13:43,3/1/18 13:53,0,,100,623,1,3/1/18 13:53,R_1EcI7lepVtHiL75,,,,,,,anonymous,EN,1,26.702,71.772,78.673,3,19,5,5,4,5,5,5,4,4,4,4,4,5,2,4,4,5,5,5,5,5,1,15.58,165.356,168.452,25,4,4,5,3,3,4,1,3,5,5,2,4,5,5,5,3,1,1,5,4,12.305,163.104,173.167,22,5,5,4,5,2,4,3,4,5,5,4,3,4,3,4,3,4,5,5,3,5.654,184.307,187.259,24,
3/1/18 14:22,3/1/18 14:28,0,,100,362,1,3/1/18 14:28,R_s83ihAwc8g9i8lH,,,,,,,anonymous,EN,1,4.005,4.005,8.419,1,19,4,5,5,5,5,4,5,5,5,5,4,3,1,4,5,5,3,4,4,5,1,6.184,132.86,134.131,21,5,5,4,4,4,4,2,2,4,4,1,5,4,5,5,3,4,1,4,4,3.97,102.124,103.992,20,4,5,5,5,2,3,4,4,5,5,4,2,4,4,4,3,5,5,5,5,4.558,102.817,104.593,23,
3/1/18 14:42,3/1/18 14:43,0,,100,61,1,3/1/18 14:43,R_2cnlAoXCNuUIBG8,,,,,,,anonymous,EN,1,2.798,2.798,5.272,1,18,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.529,14.905,17.048,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.024,12.809,14.227,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.661,14.628,16.133,20,
3/1/18 16:41,3/1/18 16:50,0,,100,585,1,3/1/18 16:50,R_2zwQlVXeLwGhKCV,,,,,,,anonymous,EN,1,40.625,40.625,43.614,1,19,5,4,4,3,3,5,5,5,5,3,3,3,3,2,5,5,4,3,5,4,5,17.399,170.301,171.765,24,5,1,1,1,1,4,1,3,3,5,1,4,1,3,5,1,1,1,3,4,68.294,207.678,209.54,20,1,3,3,5,5,5,5,4,4,5,1,1,5,1,5,3,3,3,4,5,13.294,135.115,136.765,23,
3/1/18 18:52,3/1/18 18:57,0,,100,322,1,3/1/18 18:57,R_3fB4RtkNcCyRxYc,,,,,,,anonymous,EN,1,1.387,3.72,4.722,5,20,4,4,1,4,4,1,5,5,5,1,4,4,5,5,1,1,4,4,5,4,1,0.965,118.859,119.771,82,4,4,3,4,4,4,1,3,5,4,1,4,4,4,4,1,4,5,5,4,0.327,113.845,116.75,74,4,5,5,5,5,4,4,1,4,4,5,1,4,4,5,3,5,5,4,4,2.183,69.631,69.68,62,
3/2/18 0:47,3/2/18 0:56,0,,100,564,1,3/2/18 0:56,R_uk8ZiIwRRYoT1GF,,,,,,,anonymous,EN,1,3.444,3.444,8.284,1,19,5,5,5,5,4,4,5,5,5,4,5,5,1,5,5,4,5,5,5,5,1,14.48,185.381,192.664,23,5,5,4,4,5,5,2,1,5,4,1,5,5,5,5,2,5,1,5,3,9.347,167.669,170.216,20,5,5,5,5,5,3,5,5,5,5,1,1,4,3,5,3,5,5,5,4,7.778,174.779,177.786,25,
3/2/18 8:41,3/2/18 8:49,0,,100,482,1,3/2/18 8:49,R_W1fwOtXlHZiUHYJ,,,,,,,anonymous,EN,1,20.236,25.372,28.086,2,21,2,2,4,5,4,2,4,4,2,1,3,1,1,1,4,4,2,1,4,2,1,164.494,240.878,242.285,21,4,4,4,2,1,4,1,1,4,1,1,2,3,4,5,2,2,1,1,4,7.915,101.716,107.722,23,1,1,1,5,3,1,2,2,4,2,5,4,4,2,4,3,2,2,4,2,3.869,92.789,94.973,23,
3/2/18 10:17,3/2/18 10:21,0,,100,236,1,3/2/18 10:21,R_3sywtKO5fP48H3X,,,,,,,anonymous,EN,1,2.593,2.593,4.709,1,21,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,5,5,5,1,24.762,82.792,84.185,24,5,,5,5,5,5,1,1,5,5,1,5,5,5,5,3,1,1,5,4,7.829,72.315,73.56,23,5,5,5,5,1,5,5,5,5,5,5,1,5,5,5,3,5,5,5,4,4.337,62.503,64.956,20,
3/2/18 11:16,3/2/18 11:24,0,,100,472,1,3/2/18 11:24,R_2RVywS4TS4UvXnA,,,,,,,anonymous,EN,1,159.515,159.515,166.195,1,19,4,3,4,2,3,2,4,4,4,3,4,4,2,3,4,4,4,4,4,4,1,10.972,149.725,152.291,24,3,4,4,3,3,4,3,5,4,3,4,,3,4,4,4,2,2,4,4,12.32,79.234,84.67,25,4,3,4,4,2,2,4,3,4,4,3,2,3,3,4,3,4,2,5,3,2.504,42.422,44.245,20,
3/2/18 13:00,3/2/18 13:13,0,,100,797,1,3/2/18 13:13,R_0kCv6Yi1EZ7TlHb,,,,,,,anonymous,EN,1,65.851,67.895,70.849,2,19,3,4,4,3,5,3,3,3,4,1,4,5,1,3,4,4,5,4,4,4,1,21.558,327.011,344.292,30,4,3,5,2,5,3,1,2,4,3,3,3,2,5,3,3,3,2,5,4,5.539,147.272,154.017,23,4,5,4,3,4,3,4,3,4,1,4,3,3,3,4,3,5,3,3,2,6.173,212.251,215.944,28,
3/2/18 15:30,3/2/18 15:39,0,,100,550,1,3/2/18 15:39,R_3HRCX557l2iMtlx,,,,,,,anonymous,EN,1,45.865,51.637,58.341,3,19,3,4,5,5,5,5,5,5,4,4,5,3,3,4,4,5,5,5,5,5,1,3.246,142.215,143.717,23,4,3,5,3,5,5,1,3,4,4,2,5,5,4,5,1,3,3,3,4,11.65,206.007,208.284,25,3,3,3,4,3,3,5,4,5,5,4,3,5,4,4,3,5,5,5,2,4.833,126.473,128.084,24,
3/2/18 19:43,3/2/18 19:48,0,,100,289,1,3/2/18 19:48,R_28BOwDBYqAMTvc7,,,,,,,anonymous,EN,1,4.404,23.187,28.024,3,18,4,5,4,4,5,4,5,5,5,3,3,2,4,4,4,1,3,4,5,4,1,10.898,84.131,86.127,45,4,5,5,3,4,4,3,1,4,4,2,5,5,3,5,2,3,2,2,4,2.234,86.053,88.452,48,4,4,3,5,2,4,2,4,3,2,2,1,4,1,4,3,3,3,3,4,2.14,71.474,72.892,51,
3/2/18 19:52,3/2/18 20:04,0,,100,734,1,3/2/18 20:04,R_w6mlNK945eXW8bT,,,,,,,anonymous,EN,1,9.839,9.839,15.154,1,19,1,1,1,1,1,1,1,3,3,1,1,5,2,1,1,1,5,1,5,1,1,26.086,114.143,116.336,23,3,2,3,3,1,3,1,1,1,1,1,1,4,3,2,1,3,1,5,4,7.713,125.59,128.855,21,5,5,5,3,1,1,1,1,1,3,1,1,3,4,1,3,3,1,5,4,5.42,460.457,463.089,22,
3/3/18 2:42,3/3/18 2:44,0,,100,98,1,3/3/18 2:44,R_1k0r6G1L4qhp8d6,,,,,,,anonymous,EN,1,1.875,1.875,4.592,1,21,3,3,2,3,3,2,2,2,2,3,3,,3,3,3,3,4,3,2,2,3,2.533,16.302,44.591,23,3,3,4,3,3,3,3,3,4,3,3,4,2,3,4,2,3,3,2,4,0.53,16.262,17.417,24,4,3,3,3,2,4,4,4,3,,3,3,3,4,3,3,4,3,3,4,1.116,13.454,15.417,25,
3/3/18 8:39,3/3/18 8:47,0,,100,481,1,3/3/18 8:47,R_sHvIXV1IuBAAchj,,,,,,,anonymous,EN,1,38.813,38.813,40.956,1,25,2,4,3,2,4,4,4,5,5,1,1,1,1,1,3,4,1,1,5,2,1,6.915,127.757,129.298,26,3,4,4,4,5,3,1,5,5,4,1,1,4,4,4,3,1,1,1,4,3.73,130.848,133.729,22,1,1,1,4,2,3,3,3,5,2,1,1,5,2,2,3,4,5,1,4,11.979,158.763,161.521,22,
3/4/18 1:46,3/4/18 2:00,0,,100,837,1,3/4/18 2:00,R_wO8RvOKMc5vPWQF,,,,,,,anonymous,EN,1,9.82,77.901,108.669,4,31,2,3,2,4,3,3,4,4,4,5,3,3,1,4,2,3,3,2,5,5,5,4.901,260.824,262.534,25,3,4,3,2,4,4,1,5,3,2,1,2,4,4,4,2,2,1,3,2,5.025,166.405,168.887,23,2,3,3,4,2,3,4,4,4,3,4,1,2,4,4,3,5,5,5,2,10.964,226.676,257.709,22,
3/4/18 12:04,3/4/18 12:13,0,,100,534,1,3/4/18 12:13,R_217iBKJx6BRi56Q,,,,,,,anonymous,EN,1,6.123,6.123,8.476,1,18,3,3,3,3,4,3,3,4,3,3,5,5,5,3,3,3,5,5,5,3,1,42.45,160.376,162.601,21,3,3,5,3,1,3,1,1,3,2,3,5,5,3,5,2,5,3,5,4,73.417,235.676,238.605,25,4,5,5,4,4,3,3,3,3,4,2,3,3,2,4,3,2,4,3,4,5.519,107.065,110.468,22,
3/4/18 16:01,3/4/18 16:08,0,,100,382,1,3/4/18 16:08,R_2fdlECbcvzhxJhC,,,,,,,anonymous,EN,1,4.706,4.706,13.429,1,19,3,3,3,4,5,3,4,4,4,3,5,5,1,3,4,3,5,5,4,4,1,3.867,109.075,110.523,22,4,4,4,3,4,4,1,3,3,3,4,3,4,5,4,3,5,1,5,4,13.267,117.017,119.289,21,5,5,2,4,2,3,3,3,4,5,4,4,4,4,3,3,3,5,4,2,5.849,126.129,128.324,22,
3/5/18 11:05,3/5/18 11:19,0,,100,868,1,3/5/18 11:19,R_1Cw2XqrChZGamr2,,,,,,,anonymous,EN,1,7.579,7.579,10.043,1,20,3,3,2,5,4,4,5,4,4,3,5,5,1,3,4,3,4,5,5,4,1,41.275,519.653,520.859,24,5,4,4,4,4,5,1,4,1,3,1,2,2,5,4,4,,1,5,4,50.816,212.161,213.406,23,5,5,3,5,5,4,3,3,4,5,4,1,4,5,5,3,5,4,3,4,9.925,112.509,113.995,22,
3/5/18 13:26,3/5/18 13:35,0,,100,561,1,3/5/18 13:35,R_1meD2LSpsO8gcuf,,,,,,,anonymous,EN,1,29.465,29.465,42.989,1,18,4,4,3,5,4,5,4,4,4,3,4,5,2,3,3,4,5,4,5,5,1,26.548,175.223,179.663,21,4,3,4,4,3,5,1,4,4,4,1,5,2,5,5,3,3,1,5,4,12.627,177.218,180.243,23,5,5,4,4,2,4,4,5,4,4,3,3,5,4,4,3,4,4,5,4,8.366,141.293,145.318,23,
3/5/18 13:44,3/5/18 13:51,0,,100,410,1,3/5/18 13:51,R_24C5DFKu8Kq4zrD,,,,,,,anonymous,EN,1,5.241,5.241,9.39,1,19,2,3,4,4,4,3,4,5,4,2,4,4,3,2,4,2,4,2,4,4,1,4.869,143.357,145.758,23,4,4,4,2,3,4,1,2,4,2,1,2,2,4,2,2,2,1,5,4,3.063,114.237,114.841,23,4,4,4,4,4,2,2,2,4,4,2,2,2,1,2,3,3,4,2,4,6.106,129.074,130.343,27,
3/5/18 15:15,3/5/18 15:20,0,,100,321,1,3/5/18 15:20,R_PCjBAUk9o75Inip,,,,,,,anonymous,EN,1,55.137,55.137,56.835,1,19,4,3,4,4,3,4,4,4,4,2,2,4,3,4,4,4,4,4,5,5,1,7.35,95.906,97.266,22,4,2,4,3,2,4,1,4,4,3,5,1,1,3,5,1,1,1,3,4,5.455,73.521,75.841,22,1,1,1,4,1,4,4,3,4,3,5,1,1,3,4,3,2,4,2,1,7.645,76.52,82.338,21,
3/5/18 17:53,3/5/18 18:00,0,,100,400,1,3/5/18 18:00,R_1238MnRf8ilEo4z,,,,,,,anonymous,EN,1,1.769,4.495,16.149,5,18,4,3,2,5,5,5,5,4,4,1,1,1,1,2,4,2,1,1,5,5,1,0.413,108.925,110.009,72,4,5,5,4,1,4,1,1,2,1,1,5,5,3,5,2,1,1,1,4,2.328,128.444,129.688,84,1,1,1,2,4,3,3,2,3,1,1,1,4,4,4,3,5,4,3,4,0.904,132.986,134.094,69,
3/5/18 18:18,3/5/18 18:23,0,,100,290,1,3/5/18 18:23,R_2shCMrVsk6VxNbH,,,,,,,anonymous,EN,1,30.93,33.377,34.048,2,21,3,3,4,4,4,3,4,4,4,2,4,3,2,3,4,4,4,3,4,4,1,6.808,85.929,88.02,25,4,4,4,3,3,4,3,3,3,4,2,4,3,3,3,3,3,2,3,4,6.345,69.911,71.356,26,3,2,3,4,3,2,3,2,4,2,3,2,3,3,3,3,3,4,3,3,5.006,83.103,85.483,33,
3/6/18 16:05,3/6/18 16:14,0,,100,519,1,3/6/18 16:14,R_XpoHBHdgzg6dV3b,,,,,,,anonymous,EN,1,7.656,7.656,9.619,1,19,4,5,5,5,5,5,5,5,5,4,5,5,1,5,5,5,5,5,5,5,1,3.216,92.105,93.284,22,5,5,5,5,1,5,3,1,5,5,1,5,5,5,5,3,5,5,5,4,9.348,80.52,82.147,22,5,5,5,5,5,5,3,5,5,5,3,3,5,1,3,3,5,3,5,5,51.865,322.899,325.335,22,
3/6/18 17:01,3/6/18 17:06,0,,100,294,1,3/6/18 17:06,R_1OE7zC0XtEPPPCx,,,,,,,anonymous,EN,1,30.231,30.231,34.033,1,19,2,3,4,5,4,3,3,4,1,2,5,5,1,3,4,4,5,5,3,3,1,5.902,71.685,72.924,25,3,3,4,3,4,3,3,1,4,3,1,4,5,4,4,2,5,1,5,4,8.693,84.051,85.205,21,5,5,5,4,5,4,4,4,3,5,2,2,4,3,3,3,3,3,5,4,9.372,90.684,92.417,22,
3/6/18 17:13,3/6/18 17:18,0,,100,294,1,3/6/18 17:18,R_2wU0SNh07b55PYx,,,,,,,anonymous,EN,1,3.688,6.49,7.566,3,19,2,4,4,5,5,4,4,5,5,1,4,3,2,3,4,4,4,4,5,4,1,3.139,83.68,85.185,27,5,3,4,4,3,4,1,3,3,2,2,2,3,3,4,2,2,2,3,4,5.998,98.418,100.212,24,4,4,1,4,2,4,4,4,3,3,5,4,4,4,5,3,4,5,4,1,2.728,87.378,88.845,23,
2/27/18 17:09,2/27/18 17:26,0,,75,1000,0,3/6/18 17:26,R_3ELNvutPR2RPPkp,,,,,,,anonymous,EN,1,2.439,5.255,6.563,4,,3,3,4,3,4,3,4,4,4,4,2,4,1,3,4,4,2,4,4,5,1,2.678,137.182,139.512,82,4,3,4,2,3,4,1,3,4,5,2,3,4,4,5,3,4,1,5,4,1.209,849.274,850.842,89,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/18 18:30,3/6/18 18:36,0,,100,364,1,3/6/18 18:36,R_3EMyWUHzvH10X9Z,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.243,22.726,25.481,3,18,2,2,2,2,3,5,4,2,2,2,3,3,2,2,2,2,3,3,5,4,1,9.578,102.063,104.34,23,4,2,5,3,2,5,1,2,3,2,2,5,5,3,5,2,4,3,4,4,18.872,107.711,113.636,21,4,3,5,4,4,3,4,3,4,3,1,1,4,5,3,3,5,5,4,4,9.48,107.973,110.942,21,
3/5/18 13:01,3/6/18 21:53,0,,100,118318,1,3/6/18 21:53,R_3qKfbyDfH5pdfJI,,,,,37.21530151,-93.29820251,anonymous,EN,1,117944.303,117944.303,117955.906,1,18,2,3,4,2,2,2,4,4,4,3,1,1,1,2,4,4,1,1,4,4,1,8.526,121.305,123.308,22,2,2,2,2,1,4,1,1,2,1,1,3,2,4,3,1,3,1,1,2,34.058,133.659,135.425,20,1,2,1,4,4,1,1,1,1,1,2,1,2,4,3,3,1,3,2,1,11.031,90.933,92.293,21,
3/6/18 22:02,3/6/18 22:07,0,,100,305,1,3/6/18 22:07,R_2SBsYJpBPfpYfCi,,,,,37.21530151,-93.29820251,anonymous,EN,1,17.816,17.816,19.76,1,19,3,4,4,5,3,3,3,4,4,3,5,5,1,3,4,4,5,4,5,4,1,4.518,78.471,79.499,24,4,3,4,3,4,4,1,2,4,4,1,4,5,5,4,3,3,1,5,4,5.54,89.589,90.625,23,5,5,5,5,3,4,4,3,5,5,2,1,4,3,4,3,4,3,5,4,4.748,106.047,107.435,21,
3/7/18 0:30,3/7/18 0:35,0,,100,275,1,3/7/18 0:35,R_a3RFbGi8sBmRBbb,,,,,37.12269592,-93.39720154,anonymous,EN,1,1.52,7.498,9.791,6,19,3,4,3,3,4,5,5,4,5,2,5,4,4,3,4,4,5,5,2,5,1,0.957,80.331,82.248,71,4,4,4,4,1,4,1,3,4,3,2,2,5,4,5,3,4,1,5,4,2.373,85.998,86.53,69,2,5,4,5,3,3,4,5,4,3,5,1,5,2,5,3,4,4,5,2,2.917,83.299,84.489,56,
3/7/18 12:51,3/7/18 13:04,0,,100,803,1,3/7/18 13:04,R_21n48VMOKoCmEaM,,,,,37.21530151,-93.29820251,anonymous,EN,1,15.735,28.698,34.905,2,19,1,3,1,1,1,1,3,5,5,1,4,1,1,1,1,1,1,1,3,4,1,7.536,113.155,115.556,24,4,2,2,3,4,1,1,1,1,1,1,1,1,5,3,1,4,1,1,4,11.761,165.76,168.896,21,1,1,3,3,5,3,1,1,1,3,1,1,1,1,5,3,3,1,1,5,6.232,254.004,256.908,22,
3/7/18 14:41,3/7/18 14:46,0,,100,336,1,3/7/18 14:46,R_ROCgapkcGIOdUs1,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.182,4.182,7.216,1,19,1,3,3,3,5,1,4,4,5,2,3,5,1,1,4,4,2,1,5,3,1,10.288,118.635,120.9,25,3,3,2,2,1,4,1,3,2,2,4,3,3,2,4,2,1,1,5,4,4.415,102.645,104.099,22,5,2,4,3,2,2,2,3,3,3,4,1,2,4,4,3,5,3,1,1,3.61,93.404,95.008,22,
3/7/18 14:41,3/7/18 14:52,0,,100,661,1,3/7/18 14:52,R_2YfEgty5JiV61i3,,,,,37.21530151,-93.29820251,anonymous,EN,1,122.346,122.346,125.696,1,18,4,3,5,4,4,2,5,5,4,3,5,4,4,3,4,4,4,4,4,5,1,7.954,152.041,153.685,23,5,4,5,3,5,5,2,2,4,2,4,4,5,4,4,2,5,1,5,4,180.382,267.279,269.088,21,4,5,5,4,2,3,3,4,4,4,5,2,3,4,4,3,4,5,4,2,8.941,99.532,103.385,20,
3/7/18 17:01,3/7/18 17:07,0,,100,328,1,3/7/18 17:07,R_271XHXum7htjPTA,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.776,11.575,16.027,3,18,4,4,3,4,3,4,,5,4,4,4,4,1,3,4,3,4,4,4,4,5,3.021,70.333,71.805,24,4,3,4,4,3,4,1,3,4,4,4,4,3,4,4,3,5,1,4,4,19.146,112.241,114.725,21,3,4,2,4,1,2,2,4,4,5,4,3,3,3,4,1,3,3,3,2,5.722,115.082,116.655,23,
3/7/18 19:53,3/7/18 20:01,0,,100,488,1,3/7/18 20:01,R_30uAblxgFIZhIZo,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.632,10.795,13.176,4,18,5,3,5,3,4,2,5,5,5,3,3,4,4,3,5,5,4,3,3,3,1,0.968,153.12,154.753,27,5,3,3,3,3,5,1,4,5,3,3,1,3,4,5,3,1,1,5,4,6.69,105.33,107.373,24,5,3,5,5,2,5,4,5,5,4,5,1,5,5,5,3,5,4,4,3,11.582,198.557,200.129,27,
3/7/18 20:06,3/7/18 20:29,0,,100,1370,1,3/7/18 20:29,R_WqcKPtDjs9XFxgR,,,,,37.21530151,-93.29820251,anonymous,EN,1,7.463,7.463,22.406,1,20,4,3,4,3,4,2,3,3,3,2,3,4,3,3,4,4,3,4,4,3,5,14.41,148.326,151.427,31,4,3,4,4,4,4,4,3,4,4,3,4,4,3,4,3,1,2,4,4,12.589,580.905,582.076,31,4,4,4,4,,4,4,4,4,5,4,3,4,5,3,3,4,3,3,2,19.441,551.863,555.221,39,
3/6/18 12:06,3/8/18 10:29,0,,100,166989,1,3/8/18 10:29,R_2CTxVFR7jvmbfaD,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.996,2.996,11.372,1,19,4,4,4,5,5,4,5,4,4,3,4,4,4,3,4,4,5,5,5,4,1,9.275,150.107,152.507,22,4,4,5,5,3,5,2,3,4,4,5,5,4,4,5,2,4,3,5,4,10.34,152.725,154.447,26,5,5,5,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,2.377,166659.209,166660.903,20,
3/8/18 13:13,3/8/18 13:17,0,,100,209,1,3/8/18 13:17,R_3NIGQGXiM4TH0RE,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.798,3.798,10.222,1,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,7.653,42.178,43.558,22,5,5,4,4,5,5,4,3,4,5,1,4,5,3,5,5,2,1,5,4,14.947,84.219,87.133,20,3,4,3,4,3,5,5,5,5,5,2,1,4,5,5,3,3,5,5,2,6.551,57.984,59.448,22,
3/8/18 14:55,3/8/18 15:39,0,,100,2607,1,3/8/18 15:39,R_9vrnu9VNCwtWHbb,,,,,37.21530151,-93.29820251,anonymous,EN,1,36.458,46.233,47.836,5,19,4,5,4,5,5,4,5,5,5,4,5,1,1,3,4,4,5,5,4,3,1,9.342,260.014,263.486,30,5,5,4,5,1,5,2,1,5,5,1,5,5,5,5,2,3,1,5,4,1845.643,2100.639,2101.048,34,5,5,5,5,1,5,1,3,5,3,2,1,4,5,4,3,2,3,4,4,4.758,168.498,170.326,24,
3/8/18 16:06,3/8/18 16:10,0,,100,254,1,3/8/18 16:10,R_2P57ZqsxrKrFjFx,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.1,4.1,5.58,1,21,2,4,3,2,2,3,2,4,2,3,2,4,,4,1,1,3,2,4,4,1,19.014,77.709,78.766,22,4,3,2,4,4,4,3,2,2,2,2,2,4,2,2,4,2,2,2,4,8.044,86.916,88.987,21,2,2,4,2,3,4,2,2,2,2,,2,2,4,3,3,2,4,3,5,6.759,72.224,73.166,21,
3/8/18 16:06,3/8/18 16:17,0,,100,642,1,3/8/18 16:17,R_Y9efJJZCAq7ECZj,,,,,37.21530151,-93.29820251,anonymous,EN,1,10.65,15.541,18.005,3,20,2,2,3,4,4,2,3,2,2,2,2,1,1,3,4,3,1,2,2,2,1,27.116,142.972,144.316,26,4,3,3,1,4,4,2,1,2,2,1,4,2,2,3,3,3,3,1,4,9.398,340.226,344.811,22,1,1,3,2,4,3,2,3,2,1,2,1,2,3,2,3,4,4,2,5,6.853,121.507,123.41,23,
3/8/18 18:32,3/8/18 18:52,0,,100,1187,1,3/8/18 18:52,R_296cG1kbQnwRqNK,,,,,37.29989624,-93.30840302,anonymous,EN,1,15.08,24.235,25.848,4,1991,3,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5,3,3,5,5,1,3.792,300.626,302.822,29,5,3,3,5,5,5,3,5,5,4,1,5,1,3,5,5,3,3,5,5,3.832,340.635,342.395,27,5,5,3,5,3,3,5,5,5,5,1,1,5,1,5,3,5,5,3,1,2.909,486.814,488.677,30,
3/9/18 8:37,3/9/18 8:45,0,,100,479,1,3/9/18 8:45,R_3dW9t6muTctwXuk,,,,,37.21530151,-93.29820251,anonymous,EN,1,33.357,53.604,60.263,5,23,3,3,4,3,4,3,4,3,2,4,5,4,1,3,2,4,3,5,4,4,1,12.721,130.673,138.014,21,4,3,3,3,3,4,1,2,5,4,3,3,5,5,5,2,3,1,4,4,9.181,140.23,141.218,25,4,3,2,2,1,3,3,4,3,3,5,1,3,3,3,3,3,4,3,3,8.915,127.891,129.257,31,
3/9/18 11:15,3/9/18 11:21,0,,100,350,1,3/9/18 11:21,R_1rJPGc4fi5itqvk,,,,,38.4907074,-90.37960052,anonymous,EN,1,3.199,7.557,30.307,2,25,4,3,4,4,4,4,4,5,5,4,4,3,3,3,4,3,3,3,5,4,1,4.511,91.905,93.617,21,4,4,4,3,4,5,2,4,4,3,2,2,5,2,4,5,2,1,3,4,3.431,102.293,104.458,20,3,3,3,3,3,3,4,4,5,4,2,1,4,3,5,2,5,3,4,1,8.297,110.079,113.045,22,
3/9/18 13:20,3/9/18 13:42,0,,100,1322,1,3/9/18 13:42,R_b9Jwh8HVfV92lmp,,,,,37.21530151,-93.29820251,anonymous,EN,1,47.704,689.052,705.188,2,19,4,3,1,4,3,4,4,3,3,1,3,2,1,1,4,4,3,3,5,2,1,7.671,199.183,201.757,25,3,3,4,2,4,5,,4,3,2,1,5,5,4,5,2,4,1,2,4,20.209,173.075,174.609,20,2,3,2,4,4,3,3,3,5,5,2,1,5,4,4,3,5,5,3,2,11.883,225.951,228.732,24,
