StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2018-02-27 11:51:01,2018-02-27 11:57:37,0,146.7.4.87,100,395,1,2018-02-27 11:57:37,R_2cCxesoTojcsthN,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.342,6.114,7,5,,5,4,4,4,5,5,4,4,4,3,5,5,3,2,4,4,5,5,5,4,1,0.661,137.395,138.244,67,5,5,5,3,4,4,1,3,3,3,5,4,4,5,4,3,5,3,5,4,2.573,126.135,127.523,56,3,5,3,3,2,3,3,3,4,3,4,5,4,4,3,3,4,5,4,2,2.592,115.483,117.115,48,54656
2018-02-27 12:14:11,2018-02-27 12:21:31,0,146.7.79.57,100,440,1,2018-02-27 12:21:31,R_3nVQyUwkOEOi7K8,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,7.513,7.513,9.587,1,,4,3,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,1,4.728,82.144,84.117,22,3,4,4,4,3,4,2,1,4,3,3,4,3,3,3,3,1,2,5,4,15.944,101.632,102.958,21,4,4,3,4,3,2,3,3,,3,2,3,4,3,4,3,5,4,3,2,3.649,236.473,239.287,22,54672
2018-02-27 12:19:01,2018-02-27 12:24:26,0,146.7.4.91,100,325,1,2018-02-27 12:24:26,R_2Y5h5XSeMeEZxoY,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.964,3.964,8.239,1,,4,3,3,4,4,4,4,4,4,3,4,4,4,3,3,4,4,4,4,4,5,13.087,98.25,100.032,21,4,4,4,3,3,4,2,3,4,3,2,4,3,3,4,3,3,2,4,4,5.43,119.505,120.927,24,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,12.476,90.486,91.845,23,54706
2018-02-27 12:17:12,2018-02-27 12:25:00,0,107.77.209.181,100,467,1,2018-02-27 12:25:00,R_73DafbMRni2miI1,,,,,41.850006103516,-87.650001525879,anonymous,EN,1,7.459,12.79,13.648,8,,5,3,5,5,4,5,4,5,5,2,4,5,4,3,5,5,5,4,5,5,1,25.465,142.524,143.458,63,5,5,5,2,1,5,1,1,5,2,1,5,5,2,5,1,3,1,5,2,1.257,166.233,167.82,56,5,5,5,5,5,2,3,3,5,5,2,1,3,2,5,3,5,3,5,5,1.811,129.221,134.187,70,55289
2018-02-27 12:47:37,2018-02-27 12:53:34,0,146.7.4.84,100,357,1,2018-02-27 12:53:35,R_574EfHUsXbpTLCV,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,78.79,78.79,82.733,1,,5,4,4,4,5,4,5,4,4,2,4,3,3,3,4,4,4,3,5,4,2,10.056,100.124,102.822,26,4,4,4,4,4,4,2,4,4,3,2,4,4,3,4,2,3,2,3,4,9.679,79.617,80.855,24,3,2,4,4,3,3,2,4,3,3,4,2,4,4,4,3,4,4,4,3,6.164,86.332,86.942,29,54718
2018-02-27 12:46:16,2018-02-27 12:55:07,0,107.138.189.129,100,531,1,2018-02-27 12:55:08,R_2t9hagpWb98UrkU,,,,,37.299896240234,-93.308403015137,anonymous,EN,1,8.467,8.467,17.399,1,,5,4,5,4,5,4,5,5,5,4,4,3,3,4,4,4,4,3,5,4,1,7.265,170.202,172.899,27,5,2,5,5,4,5,4,2,5,4,2,5,5,4,5,3,3,2,4,5,12.964,169.687,173.577,22,4,4,3,5,3,3,5,5,5,5,4,1,4,2,5,3,4,4,4,3,13.894,160.416,162.858,24,55687
2018-02-27 12:58:02,2018-02-27 13:05:04,0,174.234.131.28,100,421,1,2018-02-27 13:05:04,R_3sn7SuG2LfjiqJe,,,,,37.218994140625,-93.317596435547,anonymous,EN,1,20.79,20.79,29.356,1,,3,4,4,5,4,3,4,3,3,3,4,4,2,2,3,3,3,4,2,4,1,3.647,129.128,131.364,22,3,4,4,3,4,4,2,2,4,4,4,4,3,5,4,3,3,2,5,4,9.002,117.026,119.069,22,2,2,5,5,4,3,3,3,4,4,4,2,3,3,4,3,3,5,3,2,6.601,133.538,135.048,21,55754
2018-02-27 13:06:06,2018-02-27 13:13:16,0,146.7.4.86,100,430,1,2018-02-27 13:13:17,R_3iFjrJWZ4mPiqPt,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.468,9.379,11.194,6,,4,3,3,3,5,4,4,4,4,3,4,5,3,3,3,3,5,5,4,3,1,1.45,163.13,165.305,55,4,4,4,3,3,5,1,1,2,3,1,4,3,4,4,3,2,1,5,4,9.189,121.218,123.391,61,5,5,4,4,2,3,3,3,4,3,1,1,3,4,4,3,4,5,3,2,6.644,123.163,126.097,55,55893
2018-02-27 13:20:42,2018-02-27 13:27:03,0,146.7.4.92,100,381,1,2018-02-27 13:27:04,R_3M6unpscViPBUCz,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.192,4.192,12.481,1,,5,4,5,5,4,5,5,5,4,3,5,5,5,5,4,4,5,5,5,4,1,7.091,85.533,89.807,25,4,4,1,4,5,5,1,1,4,2,2,5,4,4,5,2,4,2,4,4,22.813,103.883,105.656,23,4,5,4,5,2,4,3,4,5,4,5,4,4,2,4,3,4,3,4,1,27.212,166.675,168.953,20,55318
2018-02-27 13:29:31,2018-02-27 13:41:54,0,146.7.4.73,100,743,1,2018-02-27 13:41:55,R_3r36lVQ5MaAOcdy,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.2,5.2,7.611,1,,5,4,4,4,5,4,5,4,4,4,5,5,1,3,5,5,5,5,3,4,1,9.277,105.956,112.028,29,4,5,4,4,4,5,2,4,4,2,2,5,5,5,4,4,5,1,5,4,89.515,504.413,507.118,36,5,5,4,4,3,4,4,4,4,5,2,4,4,5,4,3,3,3,4,3,10.39,114.612,116.065,24,54679
2018-02-27 14:11:17,2018-02-27 14:17:20,0,146.7.113.129,100,362,1,2018-02-27 14:17:20,R_8tQ7Ka0AMOwyyhb,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.694,6.694,15.569,1,,4,4,4,5,5,4,5,4,5,3,2,2,2,3,5,4,2,2,5,5,1,7.53,112.487,114.487,25,5,5,4,4,3,4,1,4,4,4,1,2,3,3,5,3,2,1,2,4,4.595,107.409,109.7,20,3,2,1,4,1,4,5,4,4,3,5,2,4,3,4,3,5,3,3,2,16.162,116.047,117.718,22,55751
2018-02-27 15:20:02,2018-02-27 15:25:43,0,146.7.4.75,100,341,1,2018-02-27 15:25:44,R_3CPfxamCt9s2nOg,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,24.161,34.858,41.203,2,,3,5,5,5,5,4,5,4,4,5,5,5,1,4,5,5,5,5,3,4,1,3.334,95.367,97.896,21,5,4,5,5,3,5,1,1,3,4,1,5,1,5,5,3,1,1,5,4,9.008,116.617,118.894,21,5,5,5,5,5,3,3,3,5,5,1,1,4,3,,3,3,3,5,5,2.814,77.064,79.281,19,54515
2018-02-27 15:27:06,2018-02-27 15:33:10,0,146.7.115.83,100,364,1,2018-02-27 15:33:11,R_RqS39aAzsr537Rn,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.15,4.15,9.233,1,,4,4,4,4,4,4,4,5,4,2,3,3,2,3,5,5,4,4,3,5,1,7.677,102.7,104.978,21,4,3,4,4,3,4,2,3,4,4,2,4,4,3,5,4,2,2,4,4,8.241,136.44,138.263,23,4,4,5,4,5,3,4,4,5,4,2,2,4,3,4,3,4,3,3,4,4.33,106.041,108.176,20,55763
2018-02-27 15:39:13,2018-02-27 15:47:45,0,146.7.4.92,100,512,1,2018-02-27 15:47:46,R_2ah3ZWdeNlW1PSm,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.657,6.635,8.55,6,,4,4,4,3,5,3,5,4,3,3,2,3,2,3,4,4,4,3,4,4,1,14.112,185.445,189.353,22,4,3,3,3,3,5,1,3,3,3,1,4,3,4,5,2,1,1,4,4,4.863,161.665,164.596,23,4,3,3,4,4,3,4,3,4,3,4,1,3,4,4,3,4,3,3,2,9.171,143.098,145.47,20,54894
2018-02-27 16:01:50,2018-02-27 16:07:56,0,146.7.4.88,100,366,1,2018-02-27 16:07:56,R_27kBNVxcw2WOyJX,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.374,4.374,8.194,1,,4,5,3,4,5,5,5,5,5,3,4,5,1,2,4,4,5,5,5,4,1,8.495,119.913,124.565,26,5,5,5,5,4,5,1,5,5,3,4,4,3,5,5,3,3,1,1,4,9.828,97.945,103.997,23,4,5,4,4,4,3,3,3,5,4,4,3,4,4,5,3,5,5,5,2,9.51,121.629,125.121,22,55299
2018-02-27 16:24:22,2018-02-27 16:29:27,0,146.7.4.89,100,305,1,2018-02-27 16:29:28,R_RfvIcuTWdkG9VTj,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,26.202,26.202,28.659,1,,4,4,3,3,4,4,4,5,5,4,4,5,2,4,5,5,4,3,5,4,4,4.11,94.12,95.581,23,5,4,5,3,4,4,2,3,4,4,3,5,3,3,4,3,4,3,5,4,6.868,93.283,94.991,21,4,3,3,4,4,4,4,4,4,4,5,3,4,4,4,3,5,3,3,1,3.088,81.369,82.86,21,54438
2018-02-27 16:47:15,2018-02-27 16:52:21,0,146.7.4.88,100,306,1,2018-02-27 16:52:21,R_1CaxnORs8U7h2S1,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,11.565,11.565,18.177,1,,3,3,3,1,4,3,4,4,4,3,2,3,2,4,3,3,2,2,4,4,1,4.369,94.287,95.74,26,4,4,5,3,3,4,1,1,4,3,1,4,3,3,5,3,4,1,3,4,3.874,90.078,91.303,23,4,3,3,3,2,3,4,5,4,2,4,1,4,4,5,3,5,5,4,2,11.415,96.531,97.398,21,54751
2018-02-27 16:51:26,2018-02-27 17:02:54,0,146.7.4.91,100,687,1,2018-02-27 17:02:54,R_xDHpNfDMRZPIDdL,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.28,2.28,9.558,1,,4,3,4,3,3,3,3,4,3,2,3,4,3,3,4,4,5,5,4,4,1,26.225,305.475,307.166,23,3,3,3,3,3,4,1,1,2,2,1,3,3,5,4,1,2,3,5,4,7.021,208.386,209.695,21,4,5,5,3,4,4,3,4,4,5,2,1,3,5,3,3,5,3,4,2,13.126,155.901,157.152,22,55273
2018-02-27 16:49:52,2018-02-27 17:04:30,0,146.7.4.90,100,877,1,2018-02-27 17:04:30,R_2wgHFLWnydDDinw,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,11.615,46.165,50.697,2,,4,3,4,4,5,4,4,5,5,2,1,3,1,4,4,4,5,2,4,4,1,27.946,384.691,411.963,25,4,4,4,3,5,5,2,2,4,3,1,5,5,4,5,3,2,1,5,4,12.783,208.73,211.626,21,5,3,5,4,4,4,3,4,4,4,2,1,3,1,4,3,4,3,4,2,44.34,198.057,199.569,21,55305
2018-02-27 16:57:38,2018-02-27 17:28:59,0,66.87.73.142,100,1880,1,2018-02-27 17:28:59,R_8k9HUyDgvX3FHH3,,,,,38.992095947266,-94.677101135254,anonymous,EN,1,2.141,7.009,8.987,5,,5,3,3,4,3,5,3,5,5,3,5,2,3,3,2,3,5,5,5,5,1,4.535,183.828,184.828,86,5,3,3,4,5,5,1,5,4,4,1,5,5,4,5,3,5,4,5,4,3.82,138.159,139.038,74,3,5,1,5,3,4,4,2,4,5,3,5,5,3,5,3,5,5,5,2,1.312,1540.364,1541.519,67,55234
2018-02-27 17:28:40,2018-02-27 17:33:13,0,199.192.156.23,100,273,1,2018-02-27 17:33:14,R_3FKHaBMK19PsnYR,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,3.585,3.585,5.634,1,,4,4,4,4,4,3,4,4,4,2,4,5,1,3,4,2,4,5,4,3,1,1.207,127.866,128.223,24,4,4,4,4,4,4,2,3,5,3,1,4,4,4,4,3,4,1,4,4,2.139,64.122,65.174,23,4,4,2,3,4,3,3,4,4,4,3,1,4,5,4,3,3,3,4,4,3.864,69.09,70.305,20,54729
2018-02-27 17:36:03,2018-02-27 17:47:37,0,146.7.4.87,100,693,1,2018-02-27 17:47:37,R_8uCfF21MeR5URl7,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,104.695,104.695,145.033,1,,3,4,5,5,5,4,5,5,5,4,5,5,1,4,4,4,5,5,4,5,1,3.963,144.615,145.897,24,4,4,5,5,3,4,2,1,4,4,1,4,5,5,5,2,5,2,5,4,19.347,191.302,195.257,24,5,5,4,5,2,5,4,5,5,5,2,1,4,4,4,3,4,3,5,2,9.2,197.595,199.002,22,54470
2018-02-27 18:44:29,2018-02-27 18:50:42,0,146.7.4.84,100,373,1,2018-02-27 18:50:43,R_3oYdN5zhCAST1oO,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,10.153,53.5,56.236,4,,4,3,3,3,4,4,4,3,4,3,4,4,3,3,3,3,3,4,4,3,5,19.348,82.653,83.966,25,4,4,3,2,3,4,2,3,3,2,2,4,3,2,4,3,2,3,3,4,8.52,127.489,129.37,26,4,3,2,3,2,3,3,3,4,4,4,3,3,3,3,3,3,3,4,1,7.671,91.717,93.203,26,55808
2018-02-27 18:50:58,2018-02-27 18:58:12,0,146.7.4.87,100,434,1,2018-02-27 18:58:12,R_2UgzY4pHvjNDdfc,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,17.013,17.013,20.347,1,,1,3,3,3,3,1,3,4,4,2,3,2,1,2,4,4,3,2,3,4,1,8.285,127.122,129.788,27,4,3,3,1,3,5,2,2,3,3,2,3,3,4,4,1,1,3,3,4,12.346,155.599,159.415,23,4,3,2,3,1,3,2,2,3,4,5,1,2,2,4,3,4,3,3,1,9.171,118.048,120.469,26,55667
2018-02-27 19:00:35,2018-02-27 19:07:20,0,146.7.4.87,100,404,1,2018-02-27 19:07:20,R_1roTyc1nGR23puu,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,7.219,7.219,8.952,1,,3,3,3,4,4,4,4,4,4,2,4,4,3,2,4,4,4,4,4,4,5,5.629,96.132,98.723,21,4,4,4,4,4,2,1,,4,3,2,4,2,4,3,2,4,2,4,4,8.569,130.57,133.517,19,4,4,3,3,2,3,4,3,4,3,5,2,4,4,4,3,4,4,4,1,12.363,157.029,159.41,24,55397
2018-02-27 18:57:06,2018-02-27 19:23:13,0,146.7.4.84,100,1566,1,2018-02-27 19:23:13,R_1IiM5daiIv0dIHi,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.313,11.759,15.926,3,,5,5,5,5,5,5,5,5,5,4,4,5,3,4,5,5,4,4,5,5,1,349.252,624.018,625.067,25,5,3,3,5,5,5,1,3,5,5,3,4,4,4,5,3,1,3,5,4,30.832,685.435,687.367,25,5,5,4,5,2,3,3,2,5,4,5,1,5,3,5,3,5,5,5,1,57.829,229.221,234.515,22,55889
2018-02-27 20:33:54,2018-02-27 20:40:05,0,146.7.4.90,100,371,1,2018-02-27 20:40:06,R_3KHm62ZCoc0eUrE,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.272,62.69,64.277,21,,1,1,1,1,4,1,2,4,4,1,1,1,1,3,1,1,1,1,5,2,1,8.298,128.175,130.022,21,2,3,3,2,1,2,1,1,1,1,1,5,2,1,5,1,1,1,1,4,9.192,92.278,96.91,23,1,1,1,1,1,1,1,1,1,1,5,1,1,2,3,3,3,4,1,1,5.546,75.46,76.714,22,54742
2018-02-27 20:49:41,2018-02-27 20:55:19,0,146.7.4.83,100,338,1,2018-02-27 20:55:20,R_28ZC1pnkmxanARK,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.012,3.012,4.709,1,,2,2,4,4,5,3,4,5,4,1,4,1,1,2,4,2,4,4,4,5,1,4.27,121.831,123.386,23,5,4,4,2,2,5,2,3,4,2,1,1,5,5,4,1,1,1,5,4,4.167,86.439,87.376,21,4,5,5,4,2,4,3,3,4,5,5,1,4,5,4,3,5,3,2,1,8.118,116.589,118.3,25,54343
2018-02-27 21:32:50,2018-02-27 21:36:29,0,146.7.4.85,100,219,1,2018-02-27 21:36:29,R_2Xd226Y6QyQo2iU,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.17,3.17,10.503,1,,3,3,4,4,4,3,4,4,4,2,1,1,1,4,4,4,2,1,4,4,1,8.323,64.066,67.459,23,4,4,4,4,4,4,2,2,4,3,4,4,4,4,4,2,4,1,1,2,8.006,65.861,68.606,20,1,2,1,4,2,4,4,4,4,3,4,1,,3,4,3,3,3,4,2,3.626,67.506,69.104,25,55851
2018-02-27 21:34:42,2018-02-27 21:39:28,0,146.7.4.84,100,285,1,2018-02-27 21:39:28,R_ApJ9lSI0YRsIu8V,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.408,3.408,5.393,1,,4,3,4,3,4,2,5,4,4,1,3,1,3,2,5,4,2,3,5,3,1,13.608,101.427,103.314,23,5,5,2,2,3,4,1,3,3,4,3,1,1,3,2,3,1,3,3,4,9.561,82.942,83.908,23,1,3,1,3,3,2,2,3,3,3,1,2,3,4,3,3,3,4,3,1,4.574,88.486,89.794,22,55774
2018-02-28 08:59:30,2018-02-28 09:10:24,0,174.234.132.62,100,653,1,2018-02-28 09:10:24,R_2y9oQvEYL0b7dlN,,,,,38.289093017578,-90.42440032959,anonymous,EN,1,5.643,41.432,48.058,9,,5,4,5,5,5,5,5,5,5,4,5,5,1,3,5,5,5,5,4,5,1,0.983,162.702,164.343,66,5,5,4,4,4,5,1,3,4,3,4,5,4,5,5,3,1,1,5,4,2.766,192.153,193.729,73,5,5,2,5,2,4,4,4,4,4,5,1,3,1,4,3,4,3,4,2,13.55,237.367,241.945,69,55789
2018-02-28 09:18:24,2018-02-28 09:23:30,0,146.7.114.128,100,306,1,2018-02-28 09:23:31,R_2bGVZ42WHPp98oa,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,22.48,22.48,24.685,1,,4,2,1,2,4,2,4,2,2,1,4,4,4,1,4,4,5,4,5,4,1,5.261,94.69,95.538,21,3,3,2,2,2,4,1,1,2,1,1,2,2,2,4,1,4,1,4,4,4.749,102.531,103.939,20,4,4,4,4,5,4,2,1,5,4,1,1,2,4,3,3,1,3,2,4,8.375,77.344,78.208,21,54478
2018-02-28 11:38:16,2018-02-28 11:43:55,0,146.7.4.89,100,338,1,2018-02-28 11:43:56,R_06y180uueiVroRP,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,11.275,15.164,17.137,2,19,4,3,3,4,5,3,4,4,4,3,4,2,3,2,4,3,4,4,3,3,1,4.023,83.357,84.633,23,3,4,4,2,2,4,1,1,3,3,1,4,3,3,4,2,4,1,3,4,5.71,98.865,100.045,25,4,3,4,4,2,3,2,2,3,2,2,1,3,4,3,3,2,4,4,4,8.351,116.018,117.956,25,55351
2018-02-28 11:47:24,2018-02-28 11:52:27,0,146.7.4.85,100,303,1,2018-02-28 11:52:28,R_31yhI3XZ9PQ7HOn,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.884,5.884,7.252,1,19,3,4,4,4,5,4,4,4,4,3,4,5,2,3,4,4,5,4,4,5,1,8.43,77.319,78.802,32,4,4,5,3,4,4,3,3,4,4,3,4,1,5,5,3,4,3,5,,5.758,98.758,100.309,38,5,4,4,4,2,4,3,4,5,4,2,4,3,4,3,3,3,4,4,2,6.882,101.526,103.312,24,55338
2018-02-28 11:46:27,2018-02-28 11:52:49,0,146.7.110.56,100,382,1,2018-02-28 11:52:50,R_2CevCeQcyxUBkEs,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.061,3.061,5.079,1,25,3,3,2,3,3,3,5,4,5,1,2,4,5,1,4,2,5,5,5,5,1,40.637,127.469,128.516,30,4,3,3,1,3,5,1,1,2,1,3,4,4,3,5,2,3,2,5,2,0.984,85.063,85.909,24,4,3,1,5,5,3,3,3,3,5,5,,2,5,3,3,5,5,1,2,7.135,153.024,153.702,21,54417
2018-02-28 13:30:44,2018-02-28 13:39:59,0,12.50.138.136,100,554,1,2018-02-28 13:39:59,R_2ErT1Fdm8vptl56,,,,,37.206100463867,-93.303199768066,anonymous,EN,1,4.776,4.776,11.623,1,23,1,4,3,3,4,2,4,4,4,1,3,2,3,1,4,3,3,1,4,4,1,21.885,152.869,155.068,22,4,3,5,3,3,5,1,3,2,2,1,5,2,2,4,2,2,1,2,4,6.298,111.618,113.307,27,4,3,3,2,5,1,1,3,4,2,1,1,3,4,4,3,2,4,3,4,141.042,262.919,264.776,23,55135
2018-02-28 15:48:34,2018-02-28 15:54:59,0,146.7.4.89,100,384,1,2018-02-28 15:54:59,R_1GIHQLLknThHYrB,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.555,6.555,8.979,1,18,1,2,3,3,4,2,4,2,2,1,4,4,1,2,4,2,4,3,3,3,1,5.682,111.387,112.91,25,2,4,4,3,2,3,3,2,3,2,1,4,5,5,4,1,4,1,5,3,3.5,112.255,115.813,27,5,4,4,4,4,3,2,2,3,5,3,2,2,3,4,3,2,4,2,2,7.642,133.985,136.226,26,54354
2018-02-28 16:35:42,2018-02-28 16:40:25,0,146.7.4.83,100,282,1,2018-02-28 16:40:26,R_2ccJau9944RjvVA,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.095,6.349,8.889,6,18,4,4,4,5,4,2,4,5,5,2,5,5,1,2,5,4,5,5,5,4,1,0.64,124.963,127.431,54,5,4,4,4,3,5,2,1,4,4,5,5,4,5,5,3,4,1,5,4,3.24,65.96,68.454,50,5,5,5,5,5,5,4,4,5,3,1,5,4,4,4,3,5,5,5,5,5.508,60.447,62.467,49,55704
2018-02-28 16:57:58,2018-02-28 17:03:04,0,173.216.126.143,100,305,1,2018-02-28 17:03:04,R_OO2sEtvREEkS15n,,,,,36.925094604492,-93.919700622559,anonymous,EN,1,3.618,3.618,5.276,1,32,2,3,4,5,3,2,3,3,3,2,3,2,2,2,5,4,3,2,3,5,1,11.273,89.434,90.483,22,2,3,5,1,4,4,3,1,4,2,1,2,3,1,3,3,1,1,1,4,7.662,93.292,94.509,21,1,1,5,4,4,3,3,2,2,1,3,1,2,2,3,3,1,1,4,4,6.101,95.095,96.851,25,55896
2018-02-28 17:17:32,2018-02-28 17:24:24,0,146.7.4.90,100,412,1,2018-02-28 17:24:25,R_2rPIJypkoFwKjXg,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.282,3.282,5.923,1,18,1,5,5,5,5,5,5,5,1,1,1,5,1,5,5,5,1,1,5,5,1,5.015,130.333,131.837,24,5,5,5,1,1,5,1,1,1,5,1,5,1,1,5,3,1,1,5,4,10.199,144.748,146.365,23,1,1,5,1,3,1,1,1,5,1,1,1,1,1,5,3,1,1,1,1,15.439,117.033,118.521,20,55406
2018-02-28 17:51:45,2018-02-28 18:02:37,0,146.7.4.90,100,651,1,2018-02-28 18:02:37,R_25yWAU9fgqRR80m,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,31.003,61.611,62.439,5,19,4,3,3,3,4,5,4,4,4,5,4,2,2,4,4,4,2,2,4,3,1,8.319,250.108,251.79,22,3,3,3,3,3,4,1,1,5,3,1,4,4,2,4,3,1,1,2,4,8.219,168.963,170.956,24,3,3,4,4,5,3,3,4,3,2,4,1,4,3,4,3,4,4,3,4,2.985,150.258,152.02,28,54625
2018-02-28 18:17:03,2018-02-28 18:25:10,0,99.45.208.219,100,486,1,2018-02-28 18:25:10,R_1cZCtpRe9KXijKD,,,,,37.116806030273,-93.321296691895,anonymous,EN,1,48.999,48.999,53.385,1,19,2,2,3,2,5,4,4,4,4,1,4,4,2,2,2,2,5,4,3,4,1,6.887,117.59,120.988,21,4,4,4,3,4,4,1,1,4,2,2,5,3,5,4,1,4,1,4,4,5.405,109.512,112.647,20,5,5,2,4,2,4,2,2,4,4,5,1,2,3,4,3,4,4,4,1,14.739,182.415,186.977,23,55255
2018-02-28 18:38:29,2018-02-28 18:47:51,0,146.7.4.87,100,562,1,2018-02-28 18:47:52,R_2f6WaujLXdou5cR,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,16.972,16.972,23.846,1,18,3,3,4,4,4,4,4,5,5,2,5,5,1,2,3,3,5,5,4,4,1,5.424,149.519,151.384,24,5,5,5,3,3,5,1,1,4,3,1,5,3,5,4,2,4,1,5,4,11.944,160.073,161.151,24,4,5,3,2,1,3,2,2,4,5,2,1,4,5,5,3,3,3,5,3,7.742,205.093,208.212,24,54784
2018-02-28 19:22:08,2018-02-28 19:24:45,0,146.7.4.89,100,157,1,2018-02-28 19:24:45,R_2SprzxdjwLyGwC2,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,7.078,7.078,10.814,1,18,4,3,4,3,4,4,4,5,2,4,3,4,4,3,2,3,4,4,4,4,3,4.518,30.819,34.812,23,3,4,4,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,5,3.414,42.734,46.824,20,2,3,2,4,2,2,3,3,2,2,3,3,3,2,2,2,3,,3,2,4.254,43.215,49.83,20,55316
2018-02-28 23:22:10,2018-02-28 23:31:26,0,146.7.4.91,100,556,1,2018-02-28 23:31:27,R_Wjs6qd9jtXreI0h,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,9.678,13.897,16.635,7,19,5,3,2,5,3,5,3,5,2,3,5,5,1,3,4,2,1,5,5,5,1,3.32,201.827,202.755,72,3,5,4,3,2,4,3,1,3,3,1,1,3,5,5,3,1,1,5,4,2.441,220.066,220.882,70,5,5,5,4,5,4,3,3,3,5,1,5,5,5,5,3,3,5,5,5,6.519,102.031,102.089,74,54714
2018-03-01 09:04:26,2018-03-01 09:10:10,0,146.7.112.79,100,344,1,2018-03-01 09:10:10,R_2dGxri3ESZsAOG5,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.181,4.181,6.307,1,19,2,2,4,3,4,3,4,5,5,1,4,5,1,2,2,2,4,5,4,4,1,6.945,108.177,109.971,23,4,4,4,2,2,4,1,1,4,4,3,4,5,3,4,2,5,1,5,4,4.03,96.886,98.513,21,5,5,2,5,2,2,4,4,4,5,5,2,2,5,4,3,4,3,2,1,6.491,115.875,117.367,23,55350
2018-03-01 12:03:57,2018-03-01 12:07:55,0,146.7.4.72,100,238,1,2018-03-01 12:07:55,R_33DuB0h2eM1kSJK,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.174,8.282,13.201,2,18,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,1,3.458,59.77,61.119,21,3,3,3,3,3,4,1,3,4,2,1,3,4,4,3,1,4,1,5,4,4.869,77.267,78.777,21,5,4,5,4,4,3,3,4,4,4,1,1,4,4,4,3,4,4,2,4,3.288,72.026,74.499,20,55383
